"Data Import Template"
"Table:","Country"
""
""
"Notes:"
"Please do not change the template headings."
"First data column must be blank."
"If you are uploading new records, leave the ""name"" (ID) column blank."
"If you are uploading new records, ""Naming Series"" becomes mandatory, if present."
"Only mandatory fields are necessary for new records. You can delete non-mandatory columns if you wish."
"For updating, you can update only selective columns."
"You can only upload upto 5000 records in one go. (may be less in some cases)"
""
"DocType:","Country","","","","","","",""
"Column Labels:","ID","Country Name","Created On","Created By","Date Format","Time format","Time Zones","Code"
"","""Saint Helena, Ascension and Tristan da Cunha""","Saint Helena, Ascension and Tristan da Cunha","2024-06-28 14:24:58.183448","","dd-mm-yyyy","HH:mm:ss","","sh"
"","""Saint Kitts and Nevis""","Saint Kitts and Nevis","2024-06-28 14:24:58.183494","","dd-mm-yyyy","HH:mm:ss","America/St_Kitts","kn"
"","""Saint Lucia""","Saint Lucia","2024-06-28 14:24:58.183539","","dd-mm-yyyy","HH:mm:ss","America/St_Lucia","lc"
"","""Saint Martin (French part)""","Saint Martin (French part)","2024-06-28 14:24:58.183583","","dd-mm-yyyy","HH:mm:ss","","mf"
"","""Saint Pierre and Miquelon""","Saint Pierre and Miquelon","2024-06-28 14:24:58.183629","","dd-mm-yyyy","HH:mm:ss","","pm"
"","""Saint Vincent and the Grenadines""","Saint Vincent and the Grenadines","2024-06-28 14:24:58.183674","","dd-mm-yyyy","HH:mm:ss","America/St_Vincent","vc"
"","""Samoa""","Samoa","2024-06-28 14:24:58.183718","","dd-mm-yyyy","HH:mm:ss","Pacific/Apia","ws"
"","""San Marino""","San Marino","2024-06-28 14:24:58.183770","","dd-mm-yyyy","HH:mm:ss","Europe/Rome","sm"
"","""Sao Tome and Principe""","Sao Tome and Principe","2024-06-28 14:24:58.183816","","dd-mm-yyyy","HH:mm:ss","","st"
"","""Saudi Arabia""","Saudi Arabia","2024-06-28 14:24:58.183861","","dd-mm-yyyy","HH:mm:ss","Asia/Riyadh","sa"
"","""Senegal""","Senegal","2024-06-28 14:24:58.183906","","dd-mm-yyyy","HH:mm:ss","Africa/Dakar","sn"
"","""Serbia""","Serbia","2024-06-28 14:24:58.183951","","dd-mm-yyyy","HH:mm:ss","Europe/Belgrade","rs"
"","""Seychelles""","Seychelles","2024-06-28 14:24:58.183998","","dd-mm-yyyy","HH:mm:ss","Indian/Mahe","sc"
"","""Sierra Leone""","Sierra Leone","2024-06-28 14:24:58.184043","","dd-mm-yyyy","HH:mm:ss","Africa/Freetown","sl"
"","""Singapore""","Singapore","2024-06-28 14:24:58.184088","","dd-mm-yyyy","HH:mm:ss","Asia/Singapore","sg"
"","""Sint Maarten (Dutch part)""","Sint Maarten (Dutch part)","2024-06-28 14:24:58.184133","","dd-mm-yyyy","HH:mm:ss","","sx"
"","""Slovakia""","Slovakia","2024-06-28 14:24:58.184179","","dd-mm-yyyy","HH:mm:ss","Europe/Bratislava","sk"
"","""Slovenia""","Slovenia","2024-06-28 14:24:58.184223","","dd-mm-yyyy","HH:mm:ss","Europe/Belgrade","si"
"","""Solomon Islands""","Solomon Islands","2024-06-28 14:24:58.184268","","dd-mm-yyyy","HH:mm:ss","Pacific/Guadalcanal","sb"
"","""Somalia""","Somalia","2024-06-28 14:24:58.184313","","dd-mm-yyyy","HH:mm:ss","Africa/Mogadishu","so"
"","""South Africa""","South Africa","2024-06-28 14:24:58.184358","","yyyy-mm-dd","HH:mm:ss","Africa/Johannesburg","za"
"","""South Georgia and the South Sandwich Islands""","South Georgia and the South Sandwich Islands","2024-06-28 14:24:58.184403","","dd-mm-yyyy","HH:mm:ss","","gs"
"","""South Sudan""","South Sudan","2024-06-28 14:24:58.184448","","dd-mm-yyyy","HH:mm:ss","Africa/Juba","ss"
"","""Spain""","Spain","2024-06-28 14:24:58.184495","","dd-mm-yyyy","HH:mm:ss","Africa/Ceuta
Atlantic/Canary
Europe/Madrid","es"
"","""Sri Lanka""","Sri Lanka","2024-06-28 14:24:58.184540","","dd-mm-yyyy","HH:mm:ss","Asia/Colombo","lk"
"","""Sudan""","Sudan","2024-06-28 14:24:58.184585","","dd-mm-yyyy","HH:mm:ss","Africa/Khartoum","sd"
"","""Suriname""","Suriname","2024-06-28 14:24:58.184630","","dd-mm-yyyy","HH:mm:ss","America/Paramaribo","sr"
"","""Svalbard and Jan Mayen""","Svalbard and Jan Mayen","2024-06-28 14:24:58.184675","","dd-mm-yyyy","HH:mm:ss","","sj"
"","""Swaziland""","Swaziland","2024-06-28 14:24:58.184720","","dd-mm-yyyy","HH:mm:ss","Africa/Mbabane","sz"
"","""Sweden""","Sweden","2024-06-28 14:24:58.184773","","dd-mm-yyyy","HH:mm:ss","Europe/Stockholm","se"
"","""Switzerland""","Switzerland","2024-06-28 14:24:58.184819","","dd-mm-yyyy","HH:mm:ss","Europe/Zurich","ch"
"","""Syria""","Syria","2024-06-28 14:24:58.184892","","dd-mm-yyyy","HH:mm:ss","","sy"
"","""Taiwan""","Taiwan","2024-06-28 14:24:58.184943","","yyyy-mm-dd","HH:mm:ss","","tw"
"","""Tajikistan""","Tajikistan","2024-06-28 14:24:58.184989","","dd-mm-yyyy","HH:mm:ss","Asia/Dushanbe","tj"
"","""Tanzania""","Tanzania","2024-06-28 14:24:58.185035","","dd-mm-yyyy","HH:mm:ss","","tz"
"","""Thailand""","Thailand","2024-06-28 14:24:58.185080","","dd-mm-yyyy","HH:mm:ss","Asia/Bangkok","th"
"","""Timor-Leste""","Timor-Leste","2024-06-28 14:24:58.185126","","dd-mm-yyyy","HH:mm:ss","","tl"
"","""Togo""","Togo","2024-06-28 14:24:58.185171","","dd-mm-yyyy","HH:mm:ss","Africa/Lome","tg"
"","""Tokelau""","Tokelau","2024-06-28 14:24:58.185217","","dd-mm-yyyy","HH:mm:ss","Pacific/Fakaofo","tk"
"","""Tonga""","Tonga","2024-06-28 14:24:58.185262","","dd-mm-yyyy","HH:mm:ss","Pacific/Tongatapu","to"
"","""Trinidad and Tobago""","Trinidad and Tobago","2024-06-28 14:24:58.185308","","dd-mm-yyyy","HH:mm:ss","America/Port_of_Spain","tt"
"","""Tunisia""","Tunisia","2024-06-28 14:24:58.185354","","dd-mm-yyyy","HH:mm:ss","Africa/Tunis","tn"
"","""Turkey""","Turkey","2024-06-28 14:24:58.185405","","dd-mm-yyyy","HH:mm:ss","Europe/Istanbul","tr"
"","""Turkmenistan""","Turkmenistan","2024-06-28 14:24:58.185450","","dd-mm-yyyy","HH:mm:ss","Asia/Ashgabat","tm"
"","""Turks and Caicos Islands""","Turks and Caicos Islands","2024-06-28 14:24:58.185495","","dd-mm-yyyy","HH:mm:ss","","tc"
"","""Tuvalu""","Tuvalu","2024-06-28 14:24:58.185539","","dd-mm-yyyy","HH:mm:ss","Pacific/Funafuti","tv"
"","""Uganda""","Uganda","2024-06-28 14:24:58.185585","","dd-mm-yyyy","HH:mm:ss","Africa/Kampala","ug"
"","""Ukraine""","Ukraine","2024-06-28 14:24:58.185635","","dd-mm-yyyy","HH:mm:ss","Europe/Kiev
Europe/Simferopol
Europe/Uzhgorod
Europe/Zaporozhye","ua"
"","""United Arab Emirates""","United Arab Emirates","2024-06-28 14:24:58.185681","","dd-mm-yyyy","HH:mm:ss","Asia/Dubai","ae"
"","""United Kingdom""","United Kingdom","2024-06-28 14:24:58.185727","","dd-mm-yyyy","HH:mm:ss","Europe/London","gb"
"","""United States""","United States","2024-06-28 14:24:58.185773","","mm-dd-yyyy","HH:mm:ss","America/Adak
America/Anchorage
America/Boise
America/Chicago
America/Denver
America/Detroit
America/Indiana/Indianapolis
America/Indiana/Knox
America/Indiana/Marengo
America/Indiana/Petersburg
America/Indiana/Tell_City
America/Indiana/Vevay
America/Indiana/Vincennes
America/Indiana/Winamac
America/Juneau
America/Kentucky/Louisville
America/Kentucky/Monticello
America/Los_Angeles
America/Menominee
America/Metlakatla
America/New_York
America/Nome
America/North_Dakota/Beulah
America/North_Dakota/Center
America/North_Dakota/New_Salem
America/Phoenix
America/Denver
America/Sitka
America/Yakutat
Pacific/Honolulu","us"
"","""United States Minor Outlying Islands""","United States Minor Outlying Islands","2024-06-28 14:24:58.185818","","dd-mm-yyyy","HH:mm:ss","","um"
"","""Uruguay""","Uruguay","2024-06-28 14:24:58.185864","","dd-mm-yyyy","HH:mm:ss","America/Montevideo","uy"
"","""Uzbekistan""","Uzbekistan","2024-06-28 14:24:58.185909","","dd-mm-yyyy","HH:mm:ss","Asia/Samarkand
Asia/Tashkent","uz"
"","""Vanuatu""","Vanuatu","2024-06-28 14:24:58.185953","","dd-mm-yyyy","HH:mm:ss","Pacific/Efate","vu"
"","""Venezuela, Bolivarian Republic of""","Venezuela, Bolivarian Republic of","2024-06-28 14:24:58.185998","","dd-mm-yyyy","HH:mm:ss","","ve"
"","""Vietnam""","Vietnam","2024-06-28 14:24:58.186042","","dd-mm-yyyy","HH:mm:ss","","vn"
"","""Virgin Islands, British""","Virgin Islands, British","2024-06-28 14:24:58.186088","","dd-mm-yyyy","HH:mm:ss","","vg"
"","""Virgin Islands, U.S.""","Virgin Islands, U.S.","2024-06-28 14:24:58.186132","","dd-mm-yyyy","HH:mm:ss","","vi"
"","""Wallis and Futuna""","Wallis and Futuna","2024-06-28 14:24:58.186177","","dd-mm-yyyy","HH:mm:ss","","wf"
"","""Western Sahara""","Western Sahara","2024-06-28 14:24:58.186223","","dd-mm-yyyy","HH:mm:ss","Africa/El_Aaiun","eh"
"","""Yemen""","Yemen","2024-06-28 14:24:58.186291","","dd-mm-yyyy","HH:mm:ss","Asia/Aden","ye"
"","""Zambia""","Zambia","2024-06-28 14:24:58.186363","","dd-mm-yyyy","HH:mm:ss","Africa/Lusaka","zm"
"","""Zimbabwe""","Zimbabwe","2024-06-28 14:24:58.186436","","dd-mm-yyyy","HH:mm:ss","Africa/Harare","zw"
